"ID","Name","LongName","Parent","Component","Path","Line","Column","EndLine","EndColumn","CC","CCL","CCO","CD","CI","CLC","CLLC","CLOC","DLOC","LDC","LLDC","LLOC","LOC","McCC","NII","NL","NLE","NOI","NOS","NUMPAR","TCD","TCLOC","TLLOC","TLOC","TNOS","WarningBlocker","WarningCritical","WarningInfo","WarningMajor","WarningMinor","Anti Pattern","Clone Metric Rules","Complexity Metric Rules","Coupling Metric Rules","Documentation Metric Rules","Size Metric Rules"
"L286","set_NoZlibCompression","ThermoRawFileParser.ParseInput.NoZlibCompression.setvoid","L184","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\ParseInput.cs","87","46","87","50","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"L288","get_AllDetectors","ThermoRawFileParser.ParseInput.AllDetectors.getbool","L184","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\ParseInput.cs","89","36","89","40","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"L291","set_AllDetectors","ThermoRawFileParser.ParseInput.AllDetectors.setvoid","L184","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\ParseInput.cs","89","41","89","45","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"L293","get_LogFormat","ThermoRawFileParser.ParseInput.LogFormat.getThermoRawFileParser.LogFormat","L184","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\ParseInput.cs","91","38","91","42","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"L296","set_LogFormat","ThermoRawFileParser.ParseInput.LogFormat.setvoid","L184","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\ParseInput.cs","91","43","91","47","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"L298","get_IgnoreInstrumentErrors","ThermoRawFileParser.ParseInput.IgnoreInstrumentErrors.getbool","L184","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\ParseInput.cs","93","46","93","50","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"L301","set_IgnoreInstrumentErrors","ThermoRawFileParser.ParseInput.IgnoreInstrumentErrors.setvoid","L184","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\ParseInput.cs","93","51","93","55","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"L303","get_ExData","ThermoRawFileParser.ParseInput.ExData.getbool","L184","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\ParseInput.cs","95","30","95","34","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"L306","set_ExData","ThermoRawFileParser.ParseInput.ExData.setvoid","L184","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\ParseInput.cs","95","35","95","39","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"L308","get_MsLevel","ThermoRawFileParser.ParseInput.MsLevel.getSystem.Collections.Generic.HashSet<int>","L184","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\ParseInput.cs","97","39","97","43","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"L311","set_MsLevel","ThermoRawFileParser.ParseInput.MsLevel.setvoid","L184","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\ParseInput.cs","97","44","97","48","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"L313","get_MgfPrecursor","ThermoRawFileParser.ParseInput.MgfPrecursor.getbool","L184","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\ParseInput.cs","99","36","99","40","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"L316","set_MgfPrecursor","ThermoRawFileParser.ParseInput.MgfPrecursor.setvoid","L184","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\ParseInput.cs","99","41","99","45","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"L318","get_NoiseData","ThermoRawFileParser.ParseInput.NoiseData.getbool","L184","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\ParseInput.cs","101","33","101","37","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"L321","set_NoiseData","ThermoRawFileParser.ParseInput.NoiseData.setvoid","L184","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\ParseInput.cs","101","38","101","42","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"L323","get_StdOut","ThermoRawFileParser.ParseInput.StdOut.getbool","L184","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\ParseInput.cs","103","30","103","34","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"L326","set_StdOut","ThermoRawFileParser.ParseInput.StdOut.setvoid","L184","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\ParseInput.cs","103","35","103","39","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
