"ID","Name","LongName","Parent","Component","Path","Line","Column","EndLine","EndColumn","CC","CCL","CCO","CD","CI","CLC","CLLC","CLOC","DLOC","LDC","LLDC","LLOC","LOC","McCC","NII","NL","NLE","NOI","NOS","NUMPAR","TCD","TCLOC","TLLOC","TLOC","TNOS","WarningBlocker","WarningCritical","WarningInfo","WarningMajor","WarningMinor","Anti Pattern","Clone Metric Rules","Complexity Metric Rules","Coupling Metric Rules","Documentation Metric Rules","Size Metric Rules"
"L8858","createSound","FMOD.System.createSound(System.IntPtr, FMOD.MODE, ref FMOD.CREATESOUNDEXINFO, out FMOD.Sound)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1113","9","1116","10","0","0","0","0","0","0","0","0","0","0","0","4","4","1","0","0","0","1","1","4","0","0","4","4","1","0","0","0","0","0","0","0","0","0","0","0"
"L3467","createSound","FMOD.System.createSound(string, FMOD.MODE, out FMOD.Sound)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1117","9","1123","10","0","0","0","0","0","0","0","0","0","0","0","6","7","1","0","0","0","1","3","3","0","0","6","7","3","0","0","0","0","0","0","0","0","0","0","0"
"L8877","createStream","FMOD.System.createStream(string, FMOD.MODE, ref FMOD.CREATESOUNDEXINFO, out FMOD.Sound)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1124","9","1130","10","0","0","0","0","0","0","0","0","0","0","0","7","7","1","0","0","0","3","2","4","0","0","7","7","2","0","0","0","0","0","0","0","0","0","0","0"
"L8884","createStream","FMOD.System.createStream(byte[], FMOD.MODE, ref FMOD.CREATESOUNDEXINFO, out FMOD.Sound)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1131","9","1134","10","0","0","0","0","0","0","0","0","0","0","0","4","4","1","0","0","0","1","1","4","0","0","4","4","1","0","0","0","0","0","0","0","0","0","0","0"
"L8889","createStream","FMOD.System.createStream(System.IntPtr, FMOD.MODE, ref FMOD.CREATESOUNDEXINFO, out FMOD.Sound)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1135","9","1138","10","0","0","0","0","0","0","0","0","0","0","0","4","4","1","0","0","0","1","1","4","0","0","4","4","1","0","0","0","0","0","0","0","0","0","0","0"
"L8896","createStream","FMOD.System.createStream(string, FMOD.MODE, out FMOD.Sound)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1139","9","1145","10","0","0","0","0","0","0","0","0","0","0","0","6","7","1","0","0","0","1","3","3","0","0","6","7","3","0","0","0","0","0","0","0","0","0","0","0"
"L8901","createDSP","FMOD.System.createDSP(ref FMOD.DSP_DESCRIPTION, out FMOD.DSP)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1146","9","1149","10","0","0","0","0","0","0","0","0","0","0","0","4","4","1","0","0","0","1","1","2","0","0","4","4","1","0","0","0","0","0","0","0","0","0","0","0"
"L3216","createDSPByType","FMOD.System.createDSPByType(FMOD.DSP_TYPE, out FMOD.DSP)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1150","9","1153","10","0","0","0","0","0","0","0","0","0","0","0","4","4","1","0","0","0","1","1","2","0","0","4","4","1","0","0","0","0","0","0","0","0","0","0","0"
"L8910","createChannelGroup","FMOD.System.createChannelGroup(string, out FMOD.ChannelGroup)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1154","9","1160","10","0","0","0","0","0","0","0","0","0","0","0","7","7","1","0","0","0","3","2","2","0","0","7","7","2","0","0","0","0","0","0","0","0","0","0","0"
"L8917","createSoundGroup","FMOD.System.createSoundGroup(string, out FMOD.SoundGroup)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1161","9","1167","10","0","0","0","0","0","0","0","0","0","0","0","7","7","1","0","0","0","3","2","2","0","0","7","7","2","0","0","0","0","0","0","0","0","0","0","0"
"L8927","createReverb3D","FMOD.System.createReverb3D(out FMOD.Reverb3D)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1168","9","1171","10","0","0","0","0","0","0","0","0","0","0","0","4","4","1","0","0","0","1","1","1","0","0","4","4","1","0","0","0","0","0","0","0","0","0","0","0"
"L3473","playSound","FMOD.System.playSound(FMOD.Sound, FMOD.ChannelGroup, bool, out FMOD.Channel)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1172","9","1175","10","0","0","0","0","0","0","0","0","0","0","0","4","4","1","0","0","0","1","1","4","0","0","4","4","1","0","0","0","0","0","0","0","0","0","0","0"
"L8944","playDSP","FMOD.System.playDSP(FMOD.DSP, FMOD.ChannelGroup, bool, out FMOD.Channel)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1176","9","1179","10","0","0","0","0","0","0","0","0","0","0","0","4","4","1","0","0","0","1","1","4","0","0","4","4","1","0","0","0","0","0","0","0","0","0","0","0"
"L8951","getChannel","FMOD.System.getChannel(int, out FMOD.Channel)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1180","9","1183","10","0","0","0","0","0","0","0","0","0","0","0","4","4","1","0","0","0","1","1","2","0","0","4","4","1","0","0","0","0","0","0","0","0","0","0","0"
"L3221","getMasterChannelGroup","FMOD.System.getMasterChannelGroup(out FMOD.ChannelGroup)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1184","9","1187","10","0","0","0","0","0","0","0","0","0","0","0","4","4","1","0","0","0","1","1","1","0","0","4","4","1","0","0","0","0","0","0","0","0","0","0","0"
"L8959","getMasterSoundGroup","FMOD.System.getMasterSoundGroup(out FMOD.SoundGroup)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1188","9","1191","10","0","0","0","0","0","0","0","0","0","0","0","4","4","1","0","0","0","1","1","1","0","0","4","4","1","0","0","0","0","0","0","0","0","0","0","0"
"L8963","attachChannelGroupToPort","FMOD.System.attachChannelGroupToPort(uint, ulong, FMOD.ChannelGroup, bool)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1194","9","1197","10","0","0","0","0","0","0","0","1","1","0","0","4","4","1","0","0","0","1","1","4","0","1","4","4","1","0","0","0","0","0","0","0","0","0","0","0"
"L8971","detachChannelGroupFromPort","FMOD.System.detachChannelGroupFromPort(FMOD.ChannelGroup)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1198","9","1201","10","0","0","0","0","0","0","0","0","0","0","0","4","4","1","0","0","0","1","1","1","0","0","4","4","1","0","0","0","0","0","0","0","0","0","0","0"
"L8975","setReverbProperties","FMOD.System.setReverbProperties(int, ref FMOD.REVERB_PROPERTIES)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1204","9","1207","10","0","0","0","0","0","0","0","1","1","0","0","4","4","1","0","0","0","1","1","2","0","1","4","4","1","0","0","0","0","0","0","0","0","0","0","0"
"L8981","getReverbProperties","FMOD.System.getReverbProperties(int, out FMOD.REVERB_PROPERTIES)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1208","9","1211","10","0","0","0","0","0","0","0","0","0","0","0","4","4","1","0","0","0","1","1","2","0","0","4","4","1","0","0","0","0","0","0","0","0","0","0","0"
"L3085","lockDSP","FMOD.System.lockDSP()FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1214","9","1217","10","0","0","0","0","0","0","0","1","1","0","0","4","4","1","0","0","0","1","1","0","0","1","4","4","1","0","0","0","0","0","0","0","0","0","0","0"
"L3111","unlockDSP","FMOD.System.unlockDSP()FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1218","9","1221","10","0","0","0","0","0","0","0","0","0","0","0","4","4","1","0","0","0","1","1","0","0","0","4","4","1","0","0","0","0","0","0","0","0","0","0","0"
"L8991","getRecordNumDrivers","FMOD.System.getRecordNumDrivers(out int, out int)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1224","9","1227","10","0","0","0","0","0","0","0","1","1","0","0","4","4","1","0","0","0","1","1","2","0","1","4","4","1","0","0","0","0","0","0","0","0","0","0","0"
"L8997","getRecordDriverInfo","FMOD.System.getRecordDriverInfo(int, out string, int, out System.Guid, out int, out FMOD.SPEAKERMODE, out int, out FMOD.DRIVER_STATE)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1228","9","1241","10","0","0","0","0","0","0","0","0","0","0","0","11","14","1","0","0","0","3","6","8","0","0","11","14","6","0","0","1","0","0","1","0","0","0","0","1"
"L9008","getRecordDriverInfo","FMOD.System.getRecordDriverInfo(int, out System.Guid, out int, out FMOD.SPEAKERMODE, out int, out FMOD.DRIVER_STATE)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1242","9","1245","10","0","0","0","0","0","0","0","0","0","0","0","4","4","1","0","0","0","1","1","6","0","0","4","4","1","0","0","1","0","0","0","0","0","0","0","1"
"L9015","getRecordPosition","FMOD.System.getRecordPosition(int, out uint)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1246","9","1249","10","0","0","0","0","0","0","0","0","0","0","0","4","4","1","0","0","0","1","1","2","0","0","4","4","1","0","0","0","0","0","0","0","0","0","0","0"
"L9020","recordStart","FMOD.System.recordStart(int, FMOD.Sound, bool)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1250","9","1253","10","0","0","0","0","0","0","0","0","0","0","0","4","4","1","0","0","0","1","1","3","0","0","4","4","1","0","0","0","0","0","0","0","0","0","0","0"
"L9026","recordStop","FMOD.System.recordStop(int)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1254","9","1257","10","0","0","0","0","0","0","0","0","0","0","0","4","4","1","0","0","0","1","1","1","0","0","4","4","1","0","0","0","0","0","0","0","0","0","0","0"
"L9030","isRecording","FMOD.System.isRecording(int, out bool)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1258","9","1261","10","0","0","0","0","0","0","0","0","0","0","0","4","4","1","0","0","0","1","1","2","0","0","4","4","1","0","0","0","0","0","0","0","0","0","0","0"
"L9035","createGeometry","FMOD.System.createGeometry(int, int, out FMOD.Geometry)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1264","9","1267","10","0","0","0","0","0","0","0","1","1","0","0","4","4","1","0","0","0","1","1","3","0","1","4","4","1","0","0","0","0","0","0","0","0","0","0","0"
"L9047","setGeometrySettings","FMOD.System.setGeometrySettings(float)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1268","9","1271","10","0","0","0","0","0","0","0","0","0","0","0","4","4","1","0","0","0","1","1","1","0","0","4","4","1","0","0","0","0","0","0","0","0","0","0","0"
"L9051","getGeometrySettings","FMOD.System.getGeometrySettings(out float)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1272","9","1275","10","0","0","0","0","0","0","0","0","0","0","0","4","4","1","0","0","0","1","1","1","0","0","4","4","1","0","0","0","0","0","0","0","0","0","0","0"
"L9055","loadGeometry","FMOD.System.loadGeometry(System.IntPtr, int, out FMOD.Geometry)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1276","9","1279","10","0","0","0","0","0","0","0","0","0","0","0","4","4","1","0","0","0","1","1","3","0","0","4","4","1","0","0","0","0","0","0","0","0","0","0","0"
"L9061","getGeometryOcclusion","FMOD.System.getGeometryOcclusion(ref FMOD.VECTOR, ref FMOD.VECTOR, out float, out float)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1280","9","1283","10","0","0","0","0","0","0","0","0","0","0","0","4","4","1","0","0","0","1","1","4","0","0","4","4","1","0","0","0","0","0","0","0","0","0","0","0"
"L9068","setNetworkProxy","FMOD.System.setNetworkProxy(string)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1286","9","1292","10","0","0","0","0","0","0","0","1","1","0","0","7","7","1","0","0","0","3","2","1","0","1","7","7","2","0","0","0","0","0","0","0","0","0","0","0"
"L9073","getNetworkProxy","FMOD.System.getNetworkProxy(out string, int)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1293","9","1305","10","0","0","0","0","0","0","0","0","0","0","0","11","13","1","0","0","0","3","6","2","0","0","11","13","6","0","0","0","0","0","0","0","0","0","0","0"
"L9078","setNetworkTimeout","FMOD.System.setNetworkTimeout(int)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1306","9","1309","10","0","0","0","0","0","0","0","0","0","0","0","4","4","1","0","0","0","1","1","1","0","0","4","4","1","0","0","0","0","0","0","0","0","0","0","0"
"L9082","getNetworkTimeout","FMOD.System.getNetworkTimeout(out int)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1310","9","1313","10","0","0","0","0","0","0","0","0","0","0","0","4","4","1","0","0","0","1","1","1","0","0","4","4","1","0","0","0","0","0","0","0","0","0","0","0"
"L9086","setUserData","FMOD.System.setUserData(System.IntPtr)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1316","9","1319","10","0","0","0","0","0","0","0","1","1","0","0","4","4","1","0","0","0","1","1","1","0","1","4","4","1","0","0","0","0","0","0","0","0","0","0","0"
"L9091","getUserData","FMOD.System.getUserData(out System.IntPtr)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1320","9","1323","10","0","0","0","0","0","0","0","0","0","0","0","4","4","1","0","0","0","1","1","1","0","0","4","4","1","0","0","0","0","0","0","0","0","0","0","0"
"L8517","FMOD5_System_Release","FMOD.System.FMOD5_System_Release(System.IntPtr)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1326","9","1327","93","0","0","0","0","0","0","0","0","0","0","0","2","2","1","0","0","0","0","0","1","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0"
"L8522","FMOD5_System_SetOutput","FMOD.System.FMOD5_System_SetOutput(System.IntPtr, FMOD.OUTPUTTYPE)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1328","9","1329","112","0","0","0","0","0","0","0","0","0","0","0","2","2","1","0","0","0","0","0","2","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0"
"L8526","FMOD5_System_GetOutput","FMOD.System.FMOD5_System_GetOutput(System.IntPtr, out FMOD.OUTPUTTYPE)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1330","9","1331","116","0","0","0","0","0","0","0","0","0","0","0","2","2","1","0","0","0","0","0","2","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0"
"L8530","FMOD5_System_GetNumDrivers","FMOD.System.FMOD5_System_GetNumDrivers(System.IntPtr, out int)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1332","9","1333","113","0","0","0","0","0","0","0","0","0","0","0","2","2","1","0","0","0","0","0","2","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0"
"L8546","FMOD5_System_GetDriverInfo","FMOD.System.FMOD5_System_GetDriverInfo(System.IntPtr, int, System.IntPtr, int, out System.Guid, out int, out FMOD.SPEAKERMODE, out int)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1334","9","1335","220","0","0","0","0","0","0","0","0","0","0","0","2","2","1","0","0","0","0","0","8","0","0","2","2","0","0","0","1","0","0","1","0","0","0","0","1"
"L8561","FMOD5_System_SetDriver","FMOD.System.FMOD5_System_SetDriver(System.IntPtr, int)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1336","9","1337","105","0","0","0","0","0","0","0","0","0","0","0","2","2","1","0","0","0","0","0","2","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0"
"L8565","FMOD5_System_GetDriver","FMOD.System.FMOD5_System_GetDriver(System.IntPtr, out int)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1338","9","1339","109","0","0","0","0","0","0","0","0","0","0","0","2","2","1","0","0","0","0","0","2","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0"
"L8569","FMOD5_System_SetSoftwareChannels","FMOD.System.FMOD5_System_SetSoftwareChannels(System.IntPtr, int)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1340","9","1341","118","0","0","0","0","0","0","0","0","0","0","0","2","2","1","0","0","0","0","0","2","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0"
"L8573","FMOD5_System_GetSoftwareChannels","FMOD.System.FMOD5_System_GetSoftwareChannels(System.IntPtr, out int)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1342","9","1343","122","0","0","0","0","0","0","0","0","0","0","0","2","2","1","0","0","0","0","0","2","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0"
"L8579","FMOD5_System_SetSoftwareFormat","FMOD.System.FMOD5_System_SetSoftwareFormat(System.IntPtr, int, FMOD.SPEAKERMODE, int)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1344","9","1345","154","0","0","0","0","0","0","0","0","0","0","0","2","2","1","0","0","0","0","0","4","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0"
"L8585","FMOD5_System_GetSoftwareFormat","FMOD.System.FMOD5_System_GetSoftwareFormat(System.IntPtr, out int, out FMOD.SPEAKERMODE, out int)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1346","9","1347","166","0","0","0","0","0","0","0","0","0","0","0","2","2","1","0","0","0","0","0","4","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0"
"L8590","FMOD5_System_SetDSPBufferSize","FMOD.System.FMOD5_System_SetDSPBufferSize(System.IntPtr, uint, int)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1348","9","1349","128","0","0","0","0","0","0","0","0","0","0","0","2","2","1","0","0","0","0","0","3","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0"
"L8595","FMOD5_System_GetDSPBufferSize","FMOD.System.FMOD5_System_GetDSPBufferSize(System.IntPtr, out uint, out int)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1350","9","1351","136","0","0","0","0","0","0","0","0","0","0","0","2","2","1","0","0","0","0","0","3","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0"
"L8605","FMOD5_System_SetFileSystem","FMOD.System.FMOD5_System_SetFileSystem(System.IntPtr, FMOD.FILE_OPEN_CALLBACK, FMOD.FILE_CLOSE_CALLBACK, FMOD.FILE_READ_CALLBACK, FMOD.FILE_SEEK_CALLBACK, FMOD.FILE_ASYNCREAD_CALLBACK, FMOD.FILE_ASYNCCANCEL_CALLBACK, int)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1352","9","1353","309","0","0","0","0","0","0","0","0","0","0","0","2","2","1","0","0","0","0","0","8","0","0","2","2","0","0","0","1","0","0","1","0","0","0","0","1"
"L8612","FMOD5_System_AttachFileSystem","FMOD.System.FMOD5_System_AttachFileSystem(System.IntPtr, FMOD.FILE_OPEN_CALLBACK, FMOD.FILE_CLOSE_CALLBACK, FMOD.FILE_READ_CALLBACK, FMOD.FILE_SEEK_CALLBACK)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1354","9","1355","211","0","0","0","0","0","0","0","0","0","0","0","2","2","1","0","0","0","0","0","5","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0"
"L8624","FMOD5_System_SetAdvancedSettings","FMOD.System.FMOD5_System_SetAdvancedSettings(System.IntPtr, ref FMOD.ADVANCEDSETTINGS)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1356","9","1357","124","0","0","0","0","0","0","0","0","0","0","0","2","2","1","0","0","0","0","0","2","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0"
"L8628","FMOD5_System_GetAdvancedSettings","FMOD.System.FMOD5_System_GetAdvancedSettings(System.IntPtr, ref FMOD.ADVANCEDSETTINGS)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1358","9","1359","124","0","0","0","0","0","0","0","0","0","0","0","2","2","1","0","0","0","0","0","2","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0"
"L8635","FMOD5_System_SetCallback","FMOD.System.FMOD5_System_SetCallback(System.IntPtr, FMOD.SYSTEM_CALLBACK, FMOD.SYSTEM_CALLBACK_TYPE)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1360","9","1361","154","0","0","0","0","0","0","0","0","0","0","0","2","2","1","0","0","0","0","0","3","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0"
"L8640","FMOD5_System_SetPluginPath","FMOD.System.FMOD5_System_SetPluginPath(System.IntPtr, byte[])FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1362","9","1363","106","0","0","0","0","0","0","0","0","0","0","0","2","2","1","0","0","0","0","0","2","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0"
"L8646","FMOD5_System_LoadPlugin","FMOD.System.FMOD5_System_LoadPlugin(System.IntPtr, byte[], out uint, uint)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1364","9","1365","142","0","0","0","0","0","0","0","0","0","0","0","2","2","1","0","0","0","0","0","4","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0"
"L8650","FMOD5_System_UnloadPlugin","FMOD.System.FMOD5_System_UnloadPlugin(System.IntPtr, uint)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1366","9","1367","106","0","0","0","0","0","0","0","0","0","0","0","2","2","1","0","0","0","0","0","2","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0"
"L8655","FMOD5_System_GetNumNestedPlugins","FMOD.System.FMOD5_System_GetNumNestedPlugins(System.IntPtr, uint, out int)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1368","9","1369","121","0","0","0","0","0","0","0","0","0","0","0","2","2","1","0","0","0","0","0","3","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0"
"L8661","FMOD5_System_GetNestedPlugin","FMOD.System.FMOD5_System_GetNestedPlugin(System.IntPtr, uint, int, out uint)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1370","9","1371","140","0","0","0","0","0","0","0","0","0","0","0","2","2","1","0","0","0","0","0","4","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0"
"L8666","FMOD5_System_GetNumPlugins","FMOD.System.FMOD5_System_GetNumPlugins(System.IntPtr, FMOD.PLUGINTYPE, out int)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1372","9","1373","136","0","0","0","0","0","0","0","0","0","0","0","2","2","1","0","0","0","0","0","3","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0"
"L8672","FMOD5_System_GetPluginHandle","FMOD.System.FMOD5_System_GetPluginHandle(System.IntPtr, FMOD.PLUGINTYPE, int, out uint)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1374","9","1375","144","0","0","0","0","0","0","0","0","0","0","0","2","2","1","0","0","0","0","0","4","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0"
"L8680","FMOD5_System_GetPluginInfo","FMOD.System.FMOD5_System_GetPluginInfo(System.IntPtr, uint, out FMOD.PLUGINTYPE, System.IntPtr, int, out uint)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1376","9","1377","177","0","0","0","0","0","0","0","0","0","0","0","2","2","1","0","0","0","0","0","6","0","0","2","2","0","0","0","1","0","0","0","0","0","0","0","1"
"L8688","FMOD5_System_SetOutputByPlugin","FMOD.System.FMOD5_System_SetOutputByPlugin(System.IntPtr, uint)FMOD.RESULT","L2873","L103","D:\DataCollection\repos\punker76_simple-music-player\src\libs\FMODStudio\csharp\fmod.cs","1378","9","1379","106","0","0","0","0","0","0","0","0","0","0","0","2","2","1","0","0","0","0","0","2","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0"
